Index,Variant,"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",,,,
17898,Estimates,Peru,604,PER,PE,604,931,1987,  20 438,  20 671,  10 320,  10 352,16.1,99.7,18.3,506,24.5,466,2.25,30.8,681,96,32.9,4.25,1.84,29.1,105,174,98,76,8.4,62.8,60.1,65.8,55.2,52.8,57.7,13,12.1,13.9,5.5,5.1,5.8,44,65.1,647.461,65,96,159,183,134,288,335,238,105,131,79,201,246,155,-40,-1.9,,,,
17899,Estimates,Peru,604,PER,PE,604,931,1988,  20 904,  21 144,  10 552,  10 591,16.5,99.6,18.5,515,24.3,479,2.27,30.6,684,99,32.3,4.14,1.8,29,105,169,95,74,8,63.6,60.9,66.6,55.7,53.3,58.2,13.3,12.4,14.3,5.6,5.2,5.9,43,62.3,651.925,62,91,153,176,129,278,325,229,103,129,77,196,240,149,-36,-1.7,,,,
17900,Estimates,Peru,604,PER,PE,604,931,1989,  21 383,  21 624,  10 789,  10 835,16.9,99.6,18.6,520,24,482,2.23,31.1,684,99,31.6,4.03,1.76,29,104,165,93,72,7.6,64.4,61.6,67.3,56,53.6,58.7,13.7,12.7,14.7,5.7,5.3,6,41,59.4,653.176,59,86,147,171,123,270,317,221,102,129,75,192,237,145,-38,-1.7,,,,
17901,Estimates,Peru,604,PER,PE,604,931,1990,  21 865,  22 109,  11 028,  11 081,17.3,99.5,18.8,523,23.7,487,2.21,31.4,684,99,30.9,3.91,1.72,28.9,104,160,90,70,7.2,65.1,62.4,68,56.5,54,59,14,13,15,5.8,5.4,6.2,39,56.4,653.662,55,81,141,163,120,262,306,216,101,126,76,188,230,144,-36,-1.6,,,,
17902,Estimates,Peru,604,PER,PE,604,931,1991,  22 353,  22 583,  11 263,  11 320,17.6,99.5,19,522,23.1,460,2.04,34,682,100,30.2,3.79,1.67,28.9,104,160,90,70,7.1,65.4,62.8,68.2,56.5,54.1,59.1,14.3,13.2,15.4,5.9,5.4,6.3,37,53.7,652.955,53,77,140,159,120,262,304,219,105,129,81,191,232,150,-62,-2.7,,,,
17903,Estimates,Peru,604,PER,PE,604,931,1992,  22 813,  23 047,  11 492,  11 555,18,99.5,19.2,520,22.5,468,2.03,34.1,676,98,29.3,3.67,1.63,28.9,104,156,87,68,6.8,66.1,63.5,68.9,56.8,54.3,59.4,14.6,13.4,15.7,6,5.4,6.4,34,50.4,648.441,48,71,134,153,115,255,297,213,105,130,81,190,231,149,-52,-2.2,,,,
17904,Estimates,Peru,604,PER,PE,604,931,1993,  23 281,  23 514,  11 723,  11 791,18.4,99.4,19.5,517,22,465,1.98,35,671,99,28.5,3.55,1.58,28.8,104,154,86,68,6.5,66.7,64.2,69.4,56.9,54.5,59.5,14.8,13.5,16,6,5.4,6.5,32,47.5,644.819,45,67,129,146,112,251,290,211,106,129,83,190,228,152,-52,-2.2,,,,
17905,Estimates,Peru,604,PER,PE,604,931,1994,  23 746,  23 983,  11 957,  12 027,18.7,99.4,19.7,513,21.4,474,1.98,35.1,665,98,27.7,3.43,1.54,28.8,104,152,84,67,6.3,67.2,64.8,69.8,57.1,54.8,59.6,14.9,13.6,16.2,6.1,5.4,6.6,30,44.5,640.367,41,62,124,139,108,246,282,209,105,127,84,189,225,153,-39,-1.6,,,,
17906,Estimates,Peru,604,PER,PE,604,931,1995,  24 220,  24 449,  12 189,  12 260,19.1,99.4,20,504,20.6,458,1.87,37,658,98,26.9,3.32,1.49,28.7,104,154,86,68,6.3,67.6,65.2,70.3,57.2,54.9,59.7,15,13.7,16.3,6.1,5.4,6.6,28,41.7,635.643,38,57,119,135,104,241,278,205,105,127,84,189,224,153,-46,-1.9,,,,
17907,Estimates,Peru,604,PER,PE,604,931,1996,  24 678,  24 907,  12 418,  12 489,19.5,99.4,20.3,497,19.9,459,1.84,37.7,652,103,26.2,3.2,1.45,28.6,104,155,86,69,6.2,68.1,65.7,70.8,57.4,55.1,59.9,15,13.7,16.4,6.1,5.4,6.6,25,39,630.779,35,53,113,129,98,234,270,198,102,124,81,185,220,150,-39,-1.6,,,,
17908,Estimates,Peru,604,PER,PE,604,931,1997,  25 137,  25 365,  12 646,  12 719,19.8,99.4,20.5,490,19.3,458,1.8,38.4,646,104,25.5,3.1,1.41,28.5,104,156,87,69,6.1,68.6,66.1,71.2,57.6,55.3,60.1,15,13.7,16.4,6.1,5.5,6.6,24,36.5,626.05,32,49,108,123,92,227,263,191,99,120,78,181,215,146,-32,-1.3,,,,
17909,Estimates,Peru,604,PER,PE,604,931,1998,  25 594,  25 818,  12 872,  12 946,20.2,99.4,20.8,484,18.7,448,1.74,40,640,103,24.8,3,1.37,28.4,104,156,87,70,6.1,69.1,66.6,71.7,57.8,55.5,60.3,15.1,13.8,16.3,6.1,5.5,6.6,22,34.1,621.706,30,46,102,118,86,219,255,184,95,116,75,176,209,142,-36,-1.4,,,,
17910,Estimates,Peru,604,PER,PE,604,931,1999,  26 042,  26 252,  13 089,  13 164,20.5,99.4,21.1,481,18.3,420,1.6,43.3,636,102,24.2,2.92,1.34,28.4,104,155,86,69,5.9,69.7,67.3,72.3,58.2,55.9,60.6,15.1,13.9,16.4,6.1,5.5,6.6,20,31.7,618.635,27,42,95,111,79,209,243,174,90,110,70,168,201,135,-61,-2.3,,,,
17911,Estimates,Peru,604,PER,PE,604,931,2000,  26 462,  26 654,  13 290,  13 364,20.8,99.4,21.5,479,17.9,384,1.44,48.1,633,104,23.7,2.85,1.32,28.3,104,154,85,69,5.8,70.4,68,72.9,58.6,56.4,60.9,15.2,14,16.4,6.2,5.6,6.6,18,28.9,617.284,24,38,89,104,73,198,232,165,85,104,66,161,192,130,-95,-3.5,,,,
17912,Estimates,Peru,604,PER,PE,604,931,2001,  26 847,  27 015,  13 473,  13 542,21.1,99.5,21.8,465,17.2,337,1.25,55.6,620,100,22.9,2.74,1.28,28.3,104,155,85,70,5.7,71,68.8,73.4,59,56.9,61.2,15.4,14.2,16.6,6.2,5.7,6.7,17,26.9,605.509,22,35,83,98,68,189,220,158,81,99,63,155,184,125,-129,-4.8,,,,
17913,Estimates,Peru,604,PER,PE,604,931,2002,  27 183,  27 335,  13 636,  13 699,21.4,99.5,22.1,460,16.8,303,1.11,62.6,616,98,22.5,2.69,1.26,28.3,104,156,85,71,5.7,71.7,69.5,73.9,59.4,57.4,61.5,15.6,14.5,16.7,6.3,5.7,6.7,15,25.1,602.522,20,33,79,92,65,181,210,152,78,95,61,148,175,121,-157,-5.7,,,,
17914,Estimates,Peru,604,PER,PE,604,931,2003,  27 486,  27 623,  13 785,  13 839,21.6,99.6,22.5,456,16.5,275,1,69.6,616,96,22.2,2.66,1.25,28.3,104,159,86,73,5.7,72.2,70.2,74.4,59.8,57.9,61.8,15.8,14.8,16.9,6.3,5.8,6.8,14,23.5,602.604,19,30,74,87,61,173,200,146,75,91,59,143,168,118,-181,-6.5,,,,
17915,Estimates,Peru,604,PER,PE,604,931,2004,  27 761,  27 894,  13 925,  13 969,21.8,99.7,22.8,460,16.4,266,0.95,72.7,624,98,22.3,2.67,1.26,28.3,104,163,88,75,5.8,72.7,70.7,74.7,60.1,58.3,62,16,15,17.1,6.4,5.9,6.8,14,22,611.39,18,28,71,83,59,168,193,142,73,88,58,139,163,116,-194,-6.9,,,,
17916,Estimates,Peru,604,PER,PE,604,931,2005,  28 027,  28 147,  14 058,  14 090,22,99.8,23.1,462,16.4,241,0.86,81.1,631,99,22.3,2.69,1.26,28.3,104,169,91,78,6,73,71.1,75,60.3,58.5,62.1,16.1,15.1,17.1,6.4,5.9,6.9,13,20.7,619.545,17,26,69,81,56,164,188,139,72,87,57,137,160,114,-222,-7.8,,,,
17917,Estimates,Peru,604,PER,PE,604,931,2006,  28 268,  28 381,  14 181,  14 200,22.2,99.9,23.5,459,16.1,227,0.8,86.6,635,100,22.3,2.69,1.27,28.3,104,176,95,81,6.2,73.2,71.2,75.2,60.3,58.6,62.2,16.2,15.2,17.2,6.4,5.9,6.9,12,19.5,623.791,16,25,67,79,55,161,186,136,72,87,56,136,159,112,-232,-8.1,,,,
17918,Estimates,Peru,604,PER,PE,604,931,2007,  28 495,  28 600,  14 297,  14 304,22.3,100,23.8,448,15.6,212,0.74,93.7,633,98,22,2.67,1.26,28.3,104,184,100,85,6.4,73.2,71.3,75.3,60.3,58.5,62.2,16.2,15.2,17.2,6.4,6,6.8,12,18.4,622.21,15,24,66,78,53,161,187,135,72,88,56,136,160,112,-237,-8.2,,,,
17919,Estimates,Peru,604,PER,PE,604,931,2008,  28 706,  28 806,  14 388,  14 418,22.5,99.8,24.2,435,15.1,200,0.69,99.9,626,98,21.7,2.63,1.24,28.3,104,191,104,88,6.6,73.4,71.4,75.5,60.3,58.5,62.3,16.2,15.2,17.2,6.4,6,6.8,11,17.4,616.646,14,22,64,77,51,159,185,132,72,88,55,136,161,110,-235,-8.1,,,,
17920,Estimates,Peru,604,PER,PE,604,931,2009,  28 906,  29 009,  14 461,  14 548,22.7,99.4,24.6,426,14.6,206,0.71,97.5,624,94,21.4,2.61,1.23,28.3,104,198,107,91,6.8,73.5,71.4,75.7,60.3,58.4,62.4,16.2,15.2,17.2,6.5,6.1,6.9,10,16.5,614.531,13,21,64,77,49,158,186,130,72,90,54,136,163,109,-219,-7.5,,,,
17921,Estimates,Peru,604,PER,PE,604,931,2010,  29 112,  29 230,  14 545,  14 684,22.8,99.1,25,415,14.2,234,0.8,86.5,618,91,21.1,2.57,1.22,28.3,104,202,109,93,6.9,73.7,71.6,75.9,60.5,58.5,62.6,16.3,15.3,17.3,6.5,6.1,6.9,10,15.7,609.061,12,20,62,76,48,155,184,127,71,89,52,134,161,107,-181,-6.2,,,,
17922,Estimates,Peru,604,PER,PE,604,931,2011,  29 347,  29 478,  14 648,  14 830,23,98.8,25.4,410,13.9,262,0.89,78,613,90,20.8,2.54,1.21,28.3,104,203,110,93,6.9,74.1,72.1,76.3,60.8,58.9,62.9,16.5,15.5,17.5,6.6,6.2,7,9,14.9,605.107,12,19,59,72,46,150,177,122,68,85,51,130,156,104,-148,-5,,,,
17923,Estimates,Peru,604,PER,PE,604,931,2012,  29 609,  29 750,  14 765,  14 984,23.2,98.5,25.7,400,13.4,282,0.95,73.2,603,89,20.2,2.49,1.18,28.3,104,202,109,93,6.8,74.5,72.5,76.7,61.2,59.3,63.2,16.7,15.7,17.7,6.7,6.2,7.2,9,14.3,595.233,11,18,57,69,44,145,172,118,66,82,49,126,151,100,-119,-4,,,,
17924,Estimates,Peru,604,PER,PE,604,931,2013,  29 890,  30 039,  14 895,  15 144,23.5,98.4,26.1,392,13,297,0.99,70.2,593,86,19.7,2.43,1.16,28.3,104,201,109,92,6.7,75,72.9,77.1,61.5,59.6,63.5,16.9,15.9,17.9,6.8,6.3,7.3,8,13.7,585.813,10,17,54,67,42,141,167,114,63,80,47,122,147,97,-95,-3.2,,,,
17925,Estimates,Peru,604,PER,PE,604,931,2014,  30 187,  30 354,  15 042,  15 312,23.7,98.2,26.4,384,12.6,333,1.1,63.1,585,84,19.2,2.39,1.14,28.3,104,201,108,93,6.6,75.3,73.3,77.4,61.9,59.9,63.8,17.1,16.1,18.1,6.9,6.4,7.3,8,13.1,577.979,10,16,53,65,40,137,163,110,62,78,45,119,144,94,-50,-1.7,,,,
17926,Estimates,Peru,604,PER,PE,604,931,2015,  30 521,  30 712,  15 216,  15 496,24,98.2,26.7,380,12.4,382,1.25,55.7,578,82,18.8,2.34,1.12,28.3,104,198,107,91,6.4,75.6,73.6,77.7,62.1,60.1,64.1,17.2,16.2,18.2,6.9,6.4,7.3,7,12.6,571.211,9,16,51,64,39,134,160,107,61,77,44,116,142,91,2,0.1,,,,
17927,Estimates,Peru,604,PER,PE,604,931,2016,  30 903,  31 133,  15 428,  15 705,24.3,98.2,26.9,379,12.2,459,1.48,47,575,82,18.5,2.31,1.1,28.3,104,196,106,90,6.3,75.8,73.7,78,62.2,60.2,64.3,17.3,16.3,18.3,6.9,6.5,7.3,7,12.1,569.139,9,15,51,64,38,132,160,104,60,78,43,115,142,89,81,2.6,,,,
17928,Estimates,Peru,604,PER,PE,604,931,2017,  31 363,  31 605,  15 666,  15 939,24.7,98.3,27.2,382,12.1,486,1.54,45.1,576,81,18.3,2.28,1.09,28.3,104,195,106,89,6.2,75.9,73.7,78.1,62.3,60.2,64.4,17.4,16.4,18.3,6.9,6.5,7.3,7,11.6,570.595,8,15,51,64,38,132,160,103,60,78,43,115,143,87,104,3.3,,,,
17929,Estimates,Peru,604,PER,PE,604,931,2018,  31 848,  32 204,  15 962,  16 242,25.2,98.3,27.4,384,12,711,2.21,31.4,580,81,18.1,2.26,1.08,28.3,104,196,107,88,6.1,76,73.8,78.3,62.4,60.2,64.5,17.4,16.4,18.4,6.9,6.5,7.3,6,11.1,574.067,8,14,50,63,36,130,159,101,60,78,42,114,142,86,327,10.2,,,,
17930,Estimates,Peru,604,PER,PE,604,931,2019,  32 559,  32 825,  16 268,  16 557,25.6,98.3,27.7,394,12,531,1.62,42.9,591,81,18,2.24,1.07,28.3,104,197,109,88,6,76.2,73.9,78.5,62.4,60.3,64.7,17.4,16.3,18.6,7,6.4,7.6,6,10.7,585.495,8,13,49,62,35,127,155,99,59,76,42,112,138,85,137,4.2,,,,
17931,Estimates,Peru,604,PER,PE,604,931,2020,  33 090,  33 305,  16 499,  16 805,26,98.2,28,349,10.5,429,1.29,53.8,593,82,17.8,2.22,1.06,28.3,104,244,140,103,7.3,73.7,70.8,76.8,59.8,57,62.9,15.9,14.3,17.5,6.8,6.2,7.3,6,10.3,587.87,8,13,45,56,35,158,199,117,64,83,46,144,184,103,79,2.4,,,,
17932,Estimates,Peru,604,PER,PE,604,931,2021,  33 519,  33 715,  16 695,  17 020,26.3,98.1,28.2,324,9.6,392,1.16,59.5,594,81,17.6,2.19,1.05,28.3,104,269,147,122,8,72.4,70.1,74.7,58.5,56.3,60.8,15.5,14.4,16.6,6.7,6.2,7.1,6,10,588.365,7,12,51,63,40,187,223,149,80,100,60,173,209,137,68,2,,,,
17933,Estimates,Suriname,740,SUR,SR,740,931,1950,194,196,99,97,1.3,102,18.1,5,26,4,2.29,30.3,9,1,45.5,6.58,2.66,28.4,104,4,2,2,19.5,50.4,48.4,52.9,43.2,41.4,45.4,7.6,6.7,8.7,3.2,2.8,3.7,1,97.7,8.315,1,122,257,278,236,548,594,491,256,287,224,476,525,417,-1,-3.2,,,,
17934,Estimates,Suriname,740,SUR,SR,740,931,1951,198,201,101,100,1.3,101.6,17.7,6,27.8,6,2.98,23.3,9,1,45.8,6.57,2.67,28.4,104,4,2,2,17.9,51,49,53.3,43.6,41.9,45.7,7.8,6.9,8.9,3.3,2.8,3.7,1,96.6,8.567,1,120,251,271,231,535,580,482,248,278,219,462,509,407,0,2,,,,
17935,Estimates,Suriname,740,SUR,SR,740,931,1952,204,207,104,103,1.3,101.4,17.5,6,28.5,6,3.01,23.1,9,1,45.6,6.56,2.68,28.4,104,4,2,2,17.2,51.6,49.6,53.9,44.1,42.5,46.2,8,7.1,9.1,3.4,3,3.8,1,94.3,8.821,1,117,244,263,225,520,564,470,240,268,212,447,493,396,0,1.6,,,,
17936,Estimates,Suriname,740,SUR,SR,740,931,1953,210,213,107,106,1.4,101.2,17.3,6,29.2,7,3.05,22.7,10,1,45.6,6.55,2.69,28.3,103,4,2,2,16.4,52.3,50.3,54.5,44.7,43,46.7,8.2,7.3,9.3,3.5,3.1,3.9,1,92,9.101,1,114,237,255,218,505,548,457,232,258,206,433,476,384,0,1.3,,,,
17937,Estimates,Suriname,740,SUR,SR,740,931,1954,217,220,111,109,1.4,101.1,17.1,7,29.9,7,3.1,22.4,10,1,45.6,6.55,2.71,28.3,103,3,2,2,15.6,52.9,51,55.2,45.2,43.5,47.2,8.4,7.5,9.5,3.7,3.2,4.1,1,89.7,9.398,1,111,229,247,211,490,533,443,224,249,198,418,462,371,0,1.1,,,,
17938,Estimates,Suriname,740,SUR,SR,740,931,1955,224,227,114,113,1.5,100.9,16.8,7,30.6,7,3.16,21.9,10,1,45.5,6.56,2.73,28.3,103,3,2,2,14.9,53.6,51.7,55.9,45.7,44,47.7,8.6,7.7,9.7,3.8,3.3,4.2,1,87.3,9.707,1,108,222,240,204,476,519,430,216,241,191,405,448,358,0,1,,,,
17939,Estimates,Suriname,740,SUR,SR,740,931,1956,231,235,118,117,1.5,100.8,16.6,7,31.3,8,3.23,21.5,11,1,45.5,6.57,2.75,28.3,103,3,2,1,14.2,54.3,52.4,56.5,46.3,44.7,48.1,8.9,8,9.9,3.9,3.4,4.3,1,84.8,10.036,1,104,215,231,198,462,502,419,208,231,186,391,432,349,0,1,,,,
17940,Estimates,Suriname,740,SUR,SR,740,931,1957,238,242,122,121,1.6,100.7,16.4,8,31.8,8,3.31,21,11,1,45.5,6.58,2.78,28.3,103,3,2,1,13.6,55,53,57.2,46.7,45.1,48.7,9.1,8.1,10.2,4,3.5,4.4,1,82.3,10.376,1,101,208,225,191,450,491,406,201,224,179,380,422,337,0,1.2,,,,
17941,Estimates,Suriname,740,SUR,SR,740,931,1958,246,251,126,125,1.6,100.6,16.2,8,32.3,8,3.38,20.5,11,1,45.4,6.6,2.8,28.3,103,3,2,1,13,55.7,53.8,57.9,47.3,45.7,49.2,9.3,8.4,10.4,4.1,3.6,4.5,1,79.8,10.724,1,98,201,217,184,436,476,394,194,215,172,367,406,326,0,1.5,,,,
17942,Estimates,Suriname,740,SUR,SR,740,931,1959,255,259,130,129,1.7,100.6,16,8,32.7,9,3.44,20.1,12,1,45.2,6.61,2.82,28.3,103,3,2,1,12.5,56.4,54.5,58.7,47.9,46.2,49.8,9.6,8.7,10.7,4.3,3.7,4.7,1,77.3,11.068,1,94,194,210,177,422,463,380,186,208,164,355,395,313,0,1.7,,,,
17943,Estimates,Suriname,740,SUR,SR,740,931,1960,264,268,135,134,1.7,100.6,15.8,9,32.9,9,3.49,19.9,12,1,44.9,6.61,2.83,28.3,103,3,2,1,12.1,57.1,55.1,59.4,48.4,46.6,50.3,9.9,8.9,11,4.4,3.9,4.8,1,74.9,11.402,1,91,187,204,171,410,451,369,180,201,158,344,384,303,1,2,,,,
17944,Estimates,Suriname,740,SUR,SR,740,931,1961,273,278,139,139,1.8,100.6,15.7,9,32.9,10,3.52,19.7,12,2,44.5,6.59,2.84,28.3,103,3,2,1,11.7,57.8,55.7,60.1,48.9,47.1,50.9,10.1,9.1,11.2,4.5,4,5,1,72.6,11.719,1,88,181,198,164,398,440,356,173,195,152,333,373,292,1,2.4,,,,
17945,Estimates,Suriname,740,SUR,SR,740,931,1962,283,288,145,144,1.8,100.8,15.7,9,32.7,11,3.77,18.4,13,2,44,6.56,2.84,28.3,104,3,2,1,11.3,58.5,56.4,60.8,49.5,47.7,51.5,10.4,9.4,11.6,4.7,4.1,5.2,1,70.7,12.005,1,86,175,191,158,386,426,344,166,187,145,321,360,281,1,5,,,,
17946,Estimates,Suriname,740,SUR,SR,740,931,1963,294,299,151,149,1.9,101.2,15.7,9,31.8,11,3.75,18.5,13,2,43.3,6.5,2.82,28.3,104,3,2,2,11.5,59,56.9,61.5,49.9,48.1,52.1,10.7,9.7,11.9,4.8,4.2,5.3,1,69,12.269,1,83,170,187,153,376,417,333,161,183,139,312,352,271,2,5.8,,,,
17947,Estimates,Suriname,740,SUR,SR,740,931,1964,305,310,156,154,2,101.4,15.6,10,30.7,11,3.45,20.1,13,2,42.3,6.41,2.8,28.2,104,4,2,2,11.6,59.6,57.5,62,50.4,48.6,52.5,10.9,10,12.1,4.9,4.3,5.5,1,67.6,12.454,1,82,165,182,149,365,405,325,155,176,134,302,340,263,1,3.8,,,,
17948,Estimates,Suriname,740,SUR,SR,740,931,1965,316,321,162,159,2.1,101.6,15.2,9,29.4,11,3.39,20.5,13,2,41.1,6.3,2.75,28.2,104,4,2,2,11.7,59.5,57.1,62.2,50.2,48.1,52.6,10.8,9.7,12.2,4.8,4.2,5.5,1,66.4,12.509,1,80,166,184,147,370,414,322,159,183,133,308,352,262,1,4.5,,,,
17949,Estimates,Suriname,740,SUR,SR,740,931,1966,327,332,167,165,2.1,101.7,14.9,9,28.5,11,3.4,20.4,13,2,39.7,6.18,2.7,28.2,104,4,2,2,11.3,59.7,57.3,62.4,50.3,48.2,52.8,10.9,9.8,12.3,4.8,4.2,5.6,1,65.5,12.516,1,79,164,182,145,367,411,319,157,182,132,305,349,259,2,5.6,,,,
17950,Estimates,Suriname,740,SUR,SR,740,931,1967,338,344,173,170,2.2,101.9,14.7,9,27.5,12,3.4,20.4,13,2,38.4,6.05,2.65,28.2,104,4,2,2,10.9,59.9,57.5,62.7,50.5,48.3,52.9,11,9.9,12.4,4.9,4.2,5.6,1,64.6,12.506,1,78,162,181,143,363,408,315,156,180,130,303,346,256,2,6.6,,,,
17951,Estimates,Suriname,740,SUR,SR,740,931,1968,349,355,180,176,2.3,102.1,14.5,9,26.5,12,3.38,20.5,13,2,37.1,5.92,2.6,28.2,104,4,2,2,10.6,60.1,57.7,62.8,50.6,48.4,53,11.1,10,12.4,4.9,4.2,5.6,1,63.7,12.506,1,77,161,179,141,361,406,313,155,180,129,301,345,254,3,7.4,,,,
17952,Estimates,Suriname,740,SUR,SR,740,931,1969,361,368,186,182,2.4,102.4,14.5,9,25.7,12,3.34,20.8,13,2,36,5.79,2.54,28.2,104,4,2,2,10.3,60.2,57.8,63,50.6,48.5,53.1,11.2,10,12.5,5,4.2,5.7,1,62.8,12.533,1,75,159,178,140,359,404,310,154,179,128,300,343,253,3,7.9,,,,
17953,Estimates,Suriname,740,SUR,SR,740,931,1970,374,380,192,188,2.4,102.6,14.5,9,25,12,3.24,21.4,13,2,35,5.65,2.49,28.1,104,4,2,2,10,60.4,58,63.2,50.7,48.6,53.3,11.3,10.1,12.6,5,4.3,5.7,1,61.9,12.615,1,74,157,176,138,356,401,307,153,178,127,298,342,250,3,7.6,,,,
17954,Estimates,Suriname,740,SUR,SR,740,931,1971,386,392,199,193,2.5,102.8,14.6,9,24.3,12,3.03,22.8,13,2,34.2,5.5,2.42,28.1,104,4,2,2,9.9,60.4,58,63.1,50.6,48.5,53.1,11.2,10.1,12.5,5,4.2,5.6,1,60.9,12.735,1,73,157,176,138,357,402,309,154,179,128,300,343,253,2,6.1,,,,
17966,Estimates,Suriname,740,SUR,SR,740,931,1983,378,379,189,190,2.4,99.7,18.3,9,22.3,3,0.66,104.7,12,2,31.2,3.64,1.64,27.2,104,3,2,1,8.8,62.6,59.9,65.6,51.8,49.3,54.6,12,10.7,13.3,5.6,4.8,6.2,1,48.4,11.452,1,57,137,158,116,325,376,273,144,173,115,279,328,228,-6,-15.8,,,,
17967,Estimates,Suriname,740,SUR,SR,740,931,1984,381,383,191,192,2.5,99.7,18.7,9,22.8,4,1.02,68,12,2,31.4,3.57,1.61,27.1,104,3,2,1,8.6,62.9,60.1,65.9,52,49.5,54.7,12.1,10.8,13.4,5.7,4.9,6.3,1,46.9,11.64,1,55,135,155,114,322,372,269,142,172,113,276,326,225,-5,-12.7,,,,
17968,Estimates,Suriname,740,SUR,SR,740,931,1985,385,387,193,194,2.5,99.6,18.9,9,23,5,1.34,51.6,12,2,31.4,3.51,1.59,27.1,104,3,2,1,8.4,63.1,60.3,66.1,52,49.5,54.8,12.2,10.9,13.5,5.7,4.9,6.3,1,45.5,11.781,1,53,133,153,112,319,370,267,142,172,112,275,325,224,-4,-9.7,,,,
17969,Estimates,Suriname,740,SUR,SR,740,931,1986,390,392,196,197,2.5,99.5,19.2,9,23.1,5,1.32,52.4,12,2,31.5,3.45,1.56,27,104,3,2,1,8.4,63,59.9,66.3,51.8,49,54.9,12.2,10.9,13.6,5.8,4.9,6.4,1,44.1,11.963,1,52,137,163,111,324,381,264,149,186,112,281,338,222,-4,-9.9,,,,
17970,Estimates,Suriname,740,SUR,SR,740,931,1987,395,397,198,199,2.5,99.5,19.5,9,23.2,4,0.96,72.5,13,2,31.4,3.39,1.54,26.9,104,3,2,1,8.2,63.2,60.1,66.5,51.9,49,55,12.3,11,13.6,5.8,5,6.4,1,42.7,12.089,1,50,135,161,109,321,378,261,148,185,111,279,336,221,-5,-13.7,,,,
17971,Estimates,Suriname,740,SUR,SR,740,931,1988,399,402,200,202,2.6,99.4,19.7,9,23.1,7,1.68,41.3,13,2,31.1,3.35,1.52,26.9,104,3,2,1,8,63.4,60.4,66.8,52.1,49.2,55.2,12.4,11,13.7,5.9,5,6.5,1,41.4,12.133,1,48,133,159,107,317,375,257,146,183,109,277,334,218,-3,-6.4,,,,
17972,Estimates,Suriname,740,SUR,SR,740,931,1989,406,408,204,205,2.6,99.3,19.9,10,23.2,6,1.39,49.8,13,2,30.9,3.3,1.51,26.8,104,3,2,1,7.7,64,61.2,67,52.5,49.9,55.3,12.5,11.1,13.8,5.9,5.1,6.5,1,40.1,12.264,1,47,125,145,105,306,359,253,138,168,108,267,319,215,-4,-9.4,,,,
17973,Estimates,Suriname,740,SUR,SR,740,931,1990,411,413,206,207,2.6,99.3,20.1,10,23,3,0.75,92.2,13,2,30.6,3.27,1.49,26.7,104,3,2,1,7.6,64.2,61.4,67.3,52.7,50,55.5,12.6,11.2,13.9,5.9,5.1,6.6,0,38.8,12.307,1,45,123,143,103,303,356,250,137,168,107,265,317,213,-6,-15.6,,,,
